fecha_status,status_pedido_id,pedido_id
2024-05-16 17:35:43,5,215
2024-10-20 04:53:38,2,289
2024-04-15 16:29:29,2,705
2024-04-16 08:43:58,3,971
2023-12-29 08:50:11,3,989
2024-05-20 06:17:27,3,58
2024-03-10 23:00:33,5,331
2024-01-11 18:57:04,3,357
2024-01-16 02:59:41,2,973
2024-05-22 02:55:34,3,720
2024-09-30 09:11:49,3,657
2023-12-06 23:07:59,1,485
2024-10-01 22:38:06,3,695
2024-10-25 19:21:52,3,304
2024-05-01 23:11:38,5,315
2024-04-30 09:14:28,5,558
2024-07-28 06:02:53,1,196
2024-07-18 23:42:20,1,390
2024-10-15 19:53:49,5,418
2023-12-22 20:49:57,1,301
2024-01-15 06:01:47,1,187
2024-03-01 13:53:12,5,647
2024-08-22 20:31:04,3,193
2024-05-26 13:01:12,5,492
2024-06-07 11:44:21,2,770
2024-11-14 06:00:35,4,640
2024-03-31 16:37:49,4,299
2024-08-15 17:19:28,2,557
2023-12-18 02:45:56,2,7
2024-04-11 09:12:06,5,947
2024-03-03 04:17:43,2,451
2024-06-27 08:13:28,3,276
2024-08-30 15:06:31,4,104
2024-02-26 17:10:25,2,603
2024-05-19 18:37:54,2,885
2024-04-04 10:02:24,5,834
2024-12-06 19:38:12,2,856
2024-09-06 23:29:39,2,995
2023-12-13 17:18:33,2,650
2024-07-10 19:38:17,5,220
2024-04-10 21:53:49,4,742
2024-08-08 07:18:57,4,883
2024-06-29 04:44:38,1,62
2024-04-11 07:36:24,4,351
2024-07-29 03:39:06,2,776
2024-09-05 18:51:32,2,431
2024-07-10 16:49:54,1,947
2024-11-29 15:05:27,3,49
2024-03-26 01:16:31,2,100
2024-08-14 07:26:20,3,860
2023-12-14 01:53:53,5,791
2024-07-19 01:30:10,2,404
2024-07-17 05:46:42,1,35
2024-09-28 22:39:49,1,837
2024-10-12 12:42:49,4,233
2024-05-14 20:08:28,3,876
2023-12-26 16:44:39,5,153
2024-06-27 09:03:17,3,921
2024-11-04 20:42:40,5,148
2024-10-19 18:02:54,3,489
2024-04-04 04:45:57,2,265
2023-12-24 17:42:02,1,44
2024-10-01 18:05:29,2,360
2024-09-15 16:35:42,3,140
2024-09-09 21:08:03,1,5
2024-10-21 16:35:40,5,751
2023-12-18 02:15:04,5,270
2024-09-14 01:31:55,4,542
2024-08-28 01:24:37,5,894
2024-06-22 04:10:38,4,598
2024-10-06 12:09:16,3,73
2023-12-06 20:05:44,1,777
2024-09-19 10:57:17,1,684
2024-03-19 10:41:04,1,809
2024-01-27 01:54:30,1,647
2024-07-23 01:08:17,4,692
2024-01-11 00:33:34,4,841
2024-10-17 20:12:06,3,311
2024-02-09 17:14:54,4,21
2024-09-01 23:20:59,5,658
2024-05-04 02:57:34,1,329
2024-06-10 23:10:18,1,820
2024-06-09 14:13:53,2,594
2024-04-18 11:43:33,4,555
2023-12-19 06:11:50,4,280
2024-08-05 19:20:56,3,898
2024-04-12 20:43:47,1,331
2023-12-10 19:42:46,3,343
2024-07-17 23:00:26,3,271
2024-03-03 12:16:18,5,647
2024-04-14 08:10:16,5,55
2024-10-19 11:00:39,3,601
2024-06-12 14:39:44,3,769
2024-01-07 04:22:56,2,23
2024-02-21 08:58:48,3,896
2024-02-26 13:33:20,3,466
2024-06-18 22:09:54,3,362
2024-06-16 02:31:26,3,847
2024-01-13 15:37:42,1,768
2023-12-20 11:57:39,2,613
2024-05-15 08:12:40,5,95
2024-05-07 01:32:04,5,723
2024-01-11 07:05:29,1,369
2024-05-18 14:23:46,3,998
2024-10-05 13:17:35,5,577
2024-09-22 23:47:38,1,325
2024-01-29 07:49:28,5,354
2024-11-09 07:46:06,4,674
2024-06-27 07:46:45,2,783
2024-01-19 16:17:59,2,98
2024-08-02 02:05:38,5,826
2024-09-07 21:34:34,1,138
2024-06-14 21:38:16,1,626
2024-05-07 15:06:04,5,559
2023-12-02 06:40:48,1,460
2024-07-20 13:52:46,4,50
2024-01-31 10:29:53,2,275
2024-07-22 03:43:13,4,10
2024-02-08 20:05:14,2,69
2024-08-24 01:48:52,5,952
2024-06-04 02:33:53,1,180
2024-05-28 16:19:52,4,48
2024-04-01 11:56:14,4,759
2024-10-03 04:26:43,2,563
2024-03-16 17:38:44,4,197
2024-06-10 09:38:19,1,355
2024-12-03 15:35:23,4,674
2024-02-06 04:54:32,5,907
2024-01-07 19:38:28,2,487
2024-05-06 13:51:00,4,198
2024-04-26 09:46:41,5,363
2024-02-16 13:19:56,4,199
2024-09-06 12:37:39,2,855
2024-08-26 22:37:49,3,947
2024-03-19 12:41:55,5,755
2023-12-08 16:08:06,5,989
2023-12-25 02:02:18,1,562
2024-07-05 02:38:37,1,448
2024-01-31 10:12:11,2,626
2024-10-29 00:17:06,2,260
2024-11-15 03:23:11,5,563
2024-08-13 14:49:48,4,677
2024-05-30 07:34:33,3,91
2024-12-06 12:23:37,5,523
2024-01-15 02:57:15,5,854
2024-10-05 05:08:58,5,38
2024-07-25 09:52:58,5,876
2023-12-05 03:02:08,2,464
2024-08-25 04:21:07,4,491
2024-08-11 05:52:52,3,680
2024-09-13 02:59:08,5,449
2024-07-20 14:44:14,5,871
2024-09-12 20:23:16,1,141
2024-02-08 19:17:37,2,945
2023-12-15 22:06:35,4,679
2024-10-28 22:16:24,4,98
2024-06-10 06:25:13,1,130
2024-09-15 06:33:53,2,442
2024-05-25 22:00:34,4,2
2024-07-24 13:34:08,5,672
2024-06-09 08:32:31,4,16
2024-02-25 14:14:56,5,349
2024-04-01 19:29:43,2,743
2024-04-01 01:50:49,5,714
2024-02-22 09:46:37,1,416
2024-03-16 21:50:21,1,972
2024-11-15 22:00:19,2,284
2024-05-25 03:19:41,2,995
2024-02-21 16:03:37,4,472
2024-08-31 03:15:41,2,496
2024-06-10 07:36:40,4,637
2024-09-19 00:18:24,5,289
2024-03-04 15:28:16,3,841
2024-08-12 18:09:04,2,941
2024-11-29 18:07:09,1,280
2024-08-18 19:00:50,2,670
2024-01-31 03:51:46,5,789
2024-02-10 06:08:02,2,463
2024-03-15 19:39:23,1,862
2024-09-16 18:34:29,2,71
2024-01-11 21:23:58,4,441
2024-09-07 12:21:22,4,223
2024-08-05 11:00:09,2,458
2024-11-26 08:55:25,5,377
2023-12-05 02:54:29,5,581
2024-06-02 00:04:30,4,928
2024-01-14 15:01:04,3,648
2024-05-15 20:35:30,1,665
2024-11-04 13:35:30,1,663
2024-03-04 01:44:45,4,359
2024-03-21 01:09:56,4,392
2024-10-21 05:30:04,3,490
2024-05-24 16:49:02,2,158
2024-01-27 11:21:31,1,789
2024-05-09 21:24:36,2,106
2024-07-21 02:47:36,4,142
2024-01-29 16:29:40,5,529
2024-08-13 06:00:03,3,307
2024-09-01 06:42:24,5,56
2023-12-04 13:00:49,1,499
2024-01-28 00:08:30,1,501
2024-04-11 04:43:16,5,773
2024-07-23 09:22:41,1,314
2024-11-13 07:53:19,4,256
2024-10-13 13:07:26,5,662
2024-06-11 02:50:54,3,450
2023-12-25 07:12:15,2,771
2024-05-23 13:23:15,2,382
2024-04-06 18:51:09,4,178
2024-08-04 14:03:18,1,585
2024-09-21 08:57:17,2,136
2024-06-10 12:35:24,2,228
2024-06-14 08:15:17,2,368
2024-08-28 20:09:49,1,224
2024-10-28 23:56:26,5,332
2024-02-15 19:13:57,4,534
2024-06-25 19:48:48,4,727
2023-12-02 23:23:37,1,309
2024-10-16 16:45:12,2,385
2024-08-20 20:23:35,2,25
2024-06-17 12:46:36,4,923
2024-10-07 02:35:31,5,575
2024-07-01 19:48:17,5,125
2024-04-12 02:58:42,3,75
2024-04-06 02:47:12,4,845
2024-03-25 11:30:54,5,619
2024-08-06 10:36:33,4,789
2024-09-02 10:54:05,4,407
2024-10-18 02:51:09,5,617
2024-04-08 03:45:46,1,911
2024-04-28 13:44:39,1,886
2024-01-09 08:00:15,5,269
2023-12-30 11:17:29,1,463
2024-07-11 07:25:38,1,410
2024-02-20 19:23:15,4,980
2024-03-10 05:45:42,5,115
2024-10-02 08:28:00,5,843
2024-04-10 02:40:12,4,719
2023-12-31 20:45:52,3,271
2024-02-24 22:41:08,5,200
2024-08-26 05:50:15,4,468
2024-11-20 03:30:17,5,368
2024-07-04 19:48:54,3,483
2023-12-28 22:59:41,3,354
2024-09-28 16:41:19,4,511
2024-11-25 17:19:27,2,789
2024-05-11 15:39:48,1,207
2024-08-06 05:16:34,5,920
2024-11-04 12:53:21,2,509
2024-08-05 19:40:47,5,281
2024-07-01 22:49:16,5,136
2024-01-07 12:51:43,1,160
2024-09-16 19:22:32,3,481
2024-06-12 13:07:57,3,286
2024-04-14 13:23:22,4,946
2024-10-06 12:45:04,3,261
2024-06-14 05:13:43,2,247
2024-10-01 16:42:15,2,861
2024-01-28 20:53:42,3,590
2024-07-12 06:08:23,4,960
2024-08-12 20:27:41,2,889
2024-05-06 15:26:05,3,114
2024-11-15 08:57:22,5,121
2023-12-18 11:42:29,1,362
2024-06-22 14:12:07,1,219
2024-04-19 14:36:51,1,852
2024-11-04 03:57:46,2,795
2023-12-06 23:54:39,3,910
2024-09-07 13:59:12,1,228
2024-02-16 11:05:05,2,595
2024-02-05 11:33:00,1,553
2024-09-05 11:27:28,1,840
2024-07-30 21:51:40,3,530
2024-09-14 01:05:44,2,968
2024-07-17 05:09:41,5,124
2024-06-20 17:19:11,3,614
2023-12-31 21:17:05,1,359
2024-03-19 02:38:26,4,674
2024-11-26 11:31:31,3,886
2023-12-07 07:12:44,2,64
2024-04-01 06:40:41,4,764
2024-05-03 07:05:25,2,744
2024-08-31 11:17:50,5,915
2024-10-09 09:41:52,5,909
2024-07-11 18:43:10,1,999
2024-01-27 13:24:54,3,416
2024-09-03 22:07:19,4,636
2024-09-04 05:58:52,4,620
2024-07-28 07:06:14,3,22
2024-09-21 17:27:28,5,213
2024-10-03 15:13:18,5,855
2024-08-11 12:45:32,5,540
2024-07-24 13:57:09,2,292
2024-11-30 05:41:11,5,897
2024-02-08 19:28:44,2,504
2024-01-06 12:14:57,1,857
2023-12-27 10:39:36,5,246
2024-08-06 00:02:52,3,197
2024-06-22 13:56:39,1,301
2024-05-19 15:00:59,5,237
2024-02-28 21:34:16,2,963
2024-01-22 08:44:17,4,972
2024-04-23 13:08:33,3,516
2024-06-17 00:07:06,3,812
2024-09-10 13:14:12,5,129
2023-12-07 15:38:49,4,993
2024-02-11 18:44:16,5,842
2024-05-25 15:41:12,5,729
2024-07-14 02:55:33,5,811
2024-08-02 12:24:31,4,487
2024-03-20 01:58:52,1,16
2024-06-28 05:55:22,1,223
2024-01-19 16:38:08,4,230
2024-04-11 23:01:01,3,983
2024-08-24 18:01:18,5,672
2024-06-24 23:03:00,2,327
2024-02-21 19:40:08,1,287
2024-10-29 00:48:58,5,233
2023-12-07 00:59:37,4,33
2024-07-10 11:44:38,1,897
2024-02-10 16:05:03,1,839
2024-07-30 09:08:33,4,218
2024-09-25 13:51:36,2,158
2024-02-06 12:46:36,4,890
2024-11-10 00:23:57,1,80
2024-03-03 15:58:43,5,4
2024-12-05 23:44:46,3,454
2024-04-09 05:49:53,1,139
2024-09-25 07:23:19,4,250
2024-01-25 15:13:08,4,387
2024-08-13 11:30:14,1,517
2024-10-20 12:04:05,1,639
2024-09-03 01:15:13,5,962
2024-07-04 13:09:04,5,172
2024-04-14 08:39:05,4,292
2024-05-24 02:23:50,1,671
2024-01-06 00:49:39,2,159
2024-01-17 05:16:29,5,964
2024-03-26 00:39:00,5,329
2024-02-07 20:15:45,1,150
2024-03-28 21:23:47,1,107
2024-04-26 19:10:20,1,766
2024-09-09 01:45:02,1,267
2024-10-19 21:25:14,3,266
2024-10-12 10:00:10,4,971
2024-03-10 06:12:54,5,173
2024-09-25 09:54:42,2,727
2024-01-21 12:19:27,3,245
2024-12-02 17:37:08,2,226
2024-09-18 14:34:48,4,810
2024-08-01 23:56:38,3,655
2024-09-19 18:06:37,4,927
2024-07-11 22:05:59,5,180
2024-12-06 12:42:16,5,13
2024-06-02 07:26:51,5,46
2024-02-19 05:39:23,4,28
2024-10-30 05:43:25,4,123
2024-12-04 20:31:29,2,531
2024-04-19 01:54:27,1,19
2024-08-05 20:11:49,5,429
2024-02-12 06:55:35,1,247
2024-06-12 04:15:08,3,558
2024-07-17 15:01:28,3,190
2024-05-09 04:52:07,3,781
2024-11-18 00:54:22,1,405
2024-02-22 16:14:39,2,178
2024-05-24 08:24:53,5,807
2024-11-13 22:00:54,5,174
2024-07-16 21:46:57,5,842
2024-05-31 09:26:57,4,816
2024-02-27 05:29:15,4,284
2023-12-23 08:19:43,2,974
2023-12-16 01:43:39,3,133
2024-11-19 04:50:00,2,417
2024-06-20 02:14:02,1,352
2024-07-07 14:49:24,3,342
2024-01-31 12:36:38,2,265
2023-12-08 14:20:31,4,688
2024-12-02 11:52:33,5,808
2024-07-24 19:11:58,2,651
2024-02-09 11:49:24,1,449
2024-02-28 11:55:17,1,239
2024-06-08 10:18:17,1,254
2024-06-28 10:32:45,2,553
2024-10-17 11:09:01,5,786
2024-05-29 23:10:18,1,500
2024-09-15 09:23:30,5,687
2024-03-19 18:25:02,5,711
2024-03-11 12:20:45,3,699
2024-10-09 16:05:41,3,119
2024-05-03 14:23:13,5,420
2024-09-06 02:31:46,3,294
2024-08-22 18:09:42,4,84
2024-08-17 12:13:52,3,48
2024-08-17 00:05:11,5,443
2024-02-04 04:05:06,4,740
2024-04-29 20:37:52,1,467
2024-05-01 09:18:11,5,41
2024-09-15 10:09:18,1,323
2024-01-22 18:40:05,2,434
2024-07-09 10:27:56,1,14
2024-08-17 09:33:03,2,14
2024-07-26 20:05:39,2,594
2024-09-02 12:09:55,2,527
2024-02-23 15:13:00,3,578
2024-06-24 21:36:13,1,164
2023-12-29 13:03:48,1,957
2024-01-09 15:07:37,1,151
2024-01-19 19:09:47,1,398
2024-04-14 09:31:41,1,313
2024-11-04 08:17:22,3,239
2024-02-08 19:08:00,1,444
2024-01-25 15:19:20,4,643
2024-02-01 16:22:30,1,89
2024-06-10 12:08:47,4,893
2024-02-23 13:49:12,1,567
2024-10-20 16:58:46,3,466
2024-10-27 19:56:33,1,761
2024-11-15 15:53:45,5,590
2024-01-15 18:06:14,2,854
2024-07-03 15:54:58,5,865
2024-02-05 16:44:51,4,944
2024-02-10 00:59:04,5,996
2024-07-14 01:13:48,2,431
2024-01-17 23:52:04,2,743
2024-07-08 13:44:30,5,126
2024-05-17 23:23:52,1,347
2024-04-26 06:14:28,1,864
2024-01-05 11:04:41,2,344
2024-11-21 01:24:19,1,599
2024-01-15 03:51:07,4,288
2024-10-18 02:40:34,1,830
2024-06-19 01:36:49,5,248
2024-05-11 05:16:21,2,664
2024-06-12 18:29:14,3,186
2024-09-25 11:04:47,2,803
2023-12-25 11:03:27,4,404
2024-05-02 01:07:48,5,86
2024-07-04 09:49:01,5,638
2024-03-07 08:58:59,4,355
2024-10-11 10:07:17,5,468
2024-08-24 20:02:44,1,578
2024-01-01 22:02:44,2,126
2024-07-02 19:18:52,3,208
2024-04-25 17:20:37,3,138
2024-09-28 00:33:33,5,398
2024-05-02 03:08:05,3,928
2024-01-11 10:18:40,4,392
2024-01-18 13:32:12,3,375
2024-10-21 02:36:15,4,265
2024-06-02 09:15:41,1,485
2024-10-22 14:49:32,5,447
2024-03-25 05:42:04,3,115
2024-10-19 16:23:27,5,646
2024-01-18 14:45:07,4,316
2024-11-24 09:21:59,4,299
2024-01-23 08:02:56,2,888
2024-05-30 06:51:24,5,325
2024-09-02 20:17:25,1,442
2024-01-06 04:48:47,2,941
2024-01-29 12:57:12,3,660
2024-06-21 14:08:09,1,122
2024-11-22 00:01:11,1,873
2024-06-30 05:49:53,2,214
2024-05-09 07:05:24,2,937
2024-09-30 16:29:52,2,68
2024-07-07 13:44:55,5,405
2024-02-16 03:49:19,3,615
2024-08-01 11:03:58,4,387
2023-12-03 07:12:23,4,117
2023-12-07 02:34:35,5,430
2024-04-24 10:00:11,2,102
2024-04-10 15:47:04,5,726
2024-09-01 05:42:12,4,88
2024-05-18 09:47:25,5,749
2024-06-09 17:35:41,2,187
2024-07-26 17:00:15,4,792
2023-12-21 21:20:04,1,950
2024-09-28 18:24:00,5,229
2024-03-27 06:17:14,2,648
2024-08-24 22:38:43,2,50
2024-10-24 15:32:01,3,143
2024-10-17 05:51:32,2,572
2024-12-05 08:11:11,5,898
2024-02-29 00:41:52,2,780
2024-04-23 12:10:53,2,904
2024-09-14 19:47:58,5,38
2024-10-07 18:17:36,4,467
2024-10-05 07:28:30,4,742
2024-05-08 13:50:29,1,165
2024-01-07 07:06:11,3,52
2024-08-12 10:13:34,2,589
2024-04-21 09:48:44,3,331
2024-05-31 07:02:22,1,479
2024-07-03 18:20:26,5,191
2024-04-03 19:36:55,3,202
2024-09-28 03:25:22,1,898
2024-01-26 10:28:38,3,438
2024-04-16 06:43:41,2,768
2024-03-16 06:12:04,2,623
2024-07-18 12:10:40,3,424
2024-05-13 00:05:44,3,141
2023-12-09 11:45:26,5,494
2024-01-30 09:35:51,1,990
2024-09-11 07:37:40,2,46
2024-07-18 02:11:32,1,485
2024-05-26 21:00:45,4,53
2024-04-24 02:43:12,1,544
2024-03-02 07:44:09,2,934
2024-03-19 05:44:14,5,43
2024-05-06 17:44:19,4,848
2024-10-15 04:40:34,4,29
2024-07-12 21:19:04,2,116
2024-10-20 13:13:13,4,752
2023-12-25 11:20:32,3,605
2024-07-19 09:09:47,3,44
2024-11-04 14:02:27,4,357
2024-07-15 17:24:37,4,552
2024-09-12 21:16:56,1,824
2024-08-09 12:52:44,2,748
2023-12-15 13:12:39,2,965
2024-02-05 17:19:56,4,973
2023-12-23 00:48:40,5,596
2024-04-10 19:21:15,3,531
2024-09-15 15:35:39,2,461
2024-05-19 20:18:12,5,197
2024-07-22 13:59:38,5,941
2024-03-28 09:50:01,1,868
2024-10-23 20:30:02,5,227
2024-06-29 19:08:02,5,641
2024-10-28 12:46:06,1,117
2024-09-04 11:27:49,2,252
2024-10-11 15:58:48,2,419
2024-09-11 18:05:30,3,88
2024-02-27 06:35:31,4,808
2024-01-09 19:00:57,5,545
2024-12-01 13:50:30,1,46
2024-01-22 09:27:10,2,103
2024-04-16 06:37:37,5,918
2024-06-02 20:22:10,3,45
2024-11-25 21:40:59,5,467
2024-11-02 17:15:39,1,217
2023-12-25 22:26:43,4,807
2024-08-05 07:26:43,1,750
2024-05-08 13:40:19,2,388
2024-05-26 13:41:05,2,717
2024-09-09 10:50:29,4,542
2023-12-14 02:20:07,2,30
2024-05-12 10:01:42,4,443
2024-08-22 11:43:16,1,930
2024-08-12 14:11:42,2,676
2024-04-21 10:44:59,2,251
2024-09-03 13:25:05,4,277
2024-03-20 10:25:06,2,196
2024-04-12 09:41:19,1,562
2024-05-19 04:55:39,1,455
2024-11-19 04:37:03,4,202
2024-05-04 14:03:35,5,619
2024-08-13 05:40:00,5,14
2024-09-01 10:30:51,3,988
2024-11-16 21:16:47,4,858
2024-08-24 13:52:32,5,777
2024-04-17 15:03:23,5,878
2024-04-17 01:06:24,4,433
2024-07-07 04:42:45,1,923
2024-07-25 08:10:44,2,703
2024-09-21 00:22:59,2,858
2024-10-05 08:12:26,2,465
2024-09-10 19:23:11,5,693
2024-07-07 00:38:33,5,314
2024-10-03 18:43:05,1,840
2024-05-03 05:09:25,2,328
2024-08-09 09:58:30,1,469
2024-08-25 08:56:19,4,953
2024-03-22 21:29:05,5,771
2024-08-01 20:28:35,3,644
2024-07-16 03:03:11,3,433
2024-01-08 19:16:15,4,218
2024-12-03 18:20:37,5,10
2024-04-09 14:48:25,1,995
2023-12-11 23:45:48,1,512
2024-10-27 21:46:47,3,243
2024-09-20 19:59:29,3,921
2024-07-02 23:03:57,4,212
2024-04-07 01:34:01,4,801
2024-01-29 01:09:26,2,493
2024-03-07 14:40:26,4,365
2024-09-25 07:07:11,2,308
2023-12-30 05:58:50,5,436
2024-04-28 03:43:59,2,133
2024-11-29 22:32:37,2,751
2024-05-23 05:16:35,4,457
2024-10-25 18:17:52,2,520
2024-04-21 09:28:52,1,606
2024-02-10 00:37:12,4,517
2024-04-09 21:11:36,1,325
2024-05-07 07:50:37,4,164
2024-09-15 01:15:10,4,596
2023-12-31 10:09:15,5,893
2024-02-17 01:34:53,3,325
2024-05-02 01:18:09,5,656
2024-10-15 01:57:26,5,422
2024-01-05 12:38:55,4,896
2024-04-11 18:33:57,2,280
2024-02-18 03:17:06,4,609
2023-12-04 00:29:43,5,888
2023-12-08 00:33:35,2,967
2024-02-22 08:37:59,1,51
2024-11-27 02:40:29,2,394
2023-12-07 04:52:23,3,787
2024-05-18 09:07:09,5,597
2024-08-13 03:27:49,2,648
2024-05-21 12:05:06,1,965
2024-08-16 00:38:04,3,592
2024-05-24 02:47:40,3,3
2024-04-22 07:27:58,1,698
2024-05-18 04:07:04,5,252
2024-01-23 22:50:52,4,982
2024-11-16 15:03:44,3,954
2024-09-16 18:44:35,1,185
2024-03-28 09:37:32,5,154
2024-01-15 12:06:29,3,90
2024-01-23 17:46:28,4,891
2024-03-21 11:22:31,2,820
2024-01-26 04:37:34,4,660
2023-12-08 16:14:23,5,489
2024-05-24 05:22:35,4,544
2023-12-05 20:30:50,1,96
2024-04-20 19:16:51,5,416
2024-06-21 07:37:38,1,458
2023-12-21 10:47:48,1,716
2024-03-19 15:38:22,1,465
2024-04-03 08:10:32,3,657
2024-10-21 19:53:44,2,729
2024-01-13 16:50:52,2,4
2024-08-10 12:14:35,4,912
2024-09-19 14:32:46,5,783
2024-10-30 20:42:20,2,331
2024-08-26 03:07:18,2,197
2024-05-05 02:58:46,3,102
2024-07-18 20:03:09,2,319
2023-12-04 21:30:05,3,283
2024-02-15 22:17:00,5,204
2024-01-04 05:54:49,2,719
2024-01-03 07:35:24,4,79
2024-10-18 04:38:31,5,354
2024-03-30 09:41:04,5,13
2024-05-12 14:04:45,3,639
2024-05-25 15:28:18,1,936
2024-09-13 05:25:23,2,600
2024-04-21 11:22:49,5,119
2024-11-08 02:41:47,2,743
2024-01-22 12:36:15,5,621
2024-12-04 09:36:57,3,898
2024-11-14 02:25:15,4,795
2024-04-09 10:31:44,5,120
2023-12-15 04:39:58,5,599
2024-02-26 00:49:00,1,478
2024-02-09 07:41:18,3,411
2024-09-06 09:44:42,4,165
2024-11-26 20:16:58,2,848
2024-07-14 11:56:06,3,393
2024-07-27 08:30:45,4,357
2024-06-13 07:40:07,3,310
2024-11-20 11:01:33,4,506
2024-09-07 14:01:33,3,262
2024-05-27 12:41:55,4,341
2024-01-01 08:38:31,4,534
2024-10-19 09:32:36,5,663
2023-12-20 00:24:05,3,692
2024-08-14 22:21:41,5,429
2024-04-12 19:17:16,3,157
2024-07-16 05:58:22,5,999
2024-07-10 21:11:03,3,148
2024-05-28 14:53:16,1,48
2024-03-13 23:48:05,3,828
2024-09-25 19:30:00,4,928
2024-05-22 09:20:04,2,489
2023-12-30 10:05:10,2,989
2024-07-11 15:39:18,1,182
2024-10-15 09:50:43,2,264
2024-06-04 07:15:37,3,861
2024-04-13 21:50:49,2,866
2024-07-05 20:48:04,3,642
2024-05-28 08:43:51,1,376
2024-11-15 17:32:43,2,739
2024-04-15 17:18:16,3,2
2024-10-20 21:03:51,5,119
2024-07-05 22:57:53,3,677
2024-05-15 09:34:03,5,401
2024-10-16 10:35:08,3,234
2024-01-25 03:04:28,1,739
2024-01-01 06:25:16,2,275
2024-08-09 19:59:46,2,349
2024-06-26 23:31:13,4,49
2024-04-04 18:02:22,4,948
2024-11-21 04:08:06,2,983
2024-09-18 07:10:42,4,552
2024-05-15 06:35:52,4,236
2024-11-25 11:11:25,4,442
2023-12-31 05:15:35,3,270
2024-11-03 04:54:30,1,731
2024-09-07 18:21:02,4,870
2024-03-31 22:56:46,3,931
2024-12-04 09:39:23,5,568
2024-05-13 22:57:44,4,578
2024-10-05 01:48:20,5,96
2024-01-21 15:22:13,4,978
2024-02-07 20:44:36,1,470
2024-07-08 15:16:18,4,854
2024-03-15 03:49:10,2,220
2024-06-19 10:09:07,2,515
2024-11-13 10:34:38,2,336
2024-08-03 15:52:20,2,226
2024-05-05 10:37:41,5,648
2024-08-18 11:12:15,4,702
2024-01-29 23:30:56,2,406
2024-06-28 17:08:35,4,208
2024-03-04 01:48:20,5,457
2024-04-05 14:12:03,1,119
2024-01-20 09:38:15,4,967
2024-08-27 12:18:45,2,133
2024-07-16 22:36:34,2,776
2024-11-21 02:27:21,4,55
2024-10-20 12:46:02,3,812
2024-04-09 18:27:17,1,707
2024-04-17 18:31:29,3,35
2024-08-25 13:34:04,3,295
2024-01-09 07:45:46,2,196
2024-09-19 14:36:01,2,711
2024-09-15 15:30:55,4,378
2024-05-16 10:43:55,3,929
2024-09-17 15:20:29,3,248
2024-04-18 07:45:00,1,793
2024-03-04 22:54:26,1,125
2024-09-12 11:02:43,3,700
2023-12-02 02:51:08,1,474
2024-03-04 11:34:47,5,489
2024-11-02 04:31:30,5,904
2024-02-18 04:41:23,2,512
2024-11-09 23:47:32,4,711
2024-06-10 00:14:04,1,195
2024-03-05 03:11:57,3,801
2024-06-16 23:34:06,1,986
2024-03-26 08:40:05,5,442
2024-09-01 07:29:35,5,755
2024-04-04 11:24:24,2,22
2024-09-15 17:24:30,4,595
2024-02-08 06:38:00,2,697
2024-09-27 19:29:27,1,207
2024-10-21 14:18:53,5,341
2024-12-02 15:58:27,2,672
2024-08-30 10:29:27,2,439
2024-10-28 18:00:48,2,845
2024-02-18 14:37:44,1,97
2024-02-21 15:04:15,4,116
2024-04-17 01:38:12,3,104
2024-05-31 13:51:04,4,639
2024-08-24 08:16:04,2,738
2024-01-15 02:48:19,1,384
2024-01-02 09:53:47,4,799
2023-12-25 10:53:41,4,976
2024-10-19 06:44:59,1,955
2024-02-15 15:35:17,4,76
2024-02-29 14:54:43,1,727
2024-05-28 17:08:19,4,232
2024-10-30 00:26:57,1,950
2024-11-24 20:15:07,4,612
2024-03-27 08:11:32,2,859
2024-08-24 00:30:44,4,912
2023-12-16 20:23:43,2,631
2024-10-23 03:46:26,2,597
2024-09-27 20:14:42,1,794
2023-12-06 18:54:23,2,527
2024-08-11 21:11:14,1,598
2024-07-15 17:36:52,1,975
2024-05-01 15:16:06,5,13
2024-01-10 09:15:35,3,116
2024-03-05 11:50:31,4,915
2024-09-08 00:49:54,4,349
2024-07-23 07:22:29,3,193
2024-08-16 02:41:14,3,100
2024-05-20 01:57:53,5,149
2023-12-25 02:17:31,5,69
2024-06-16 15:49:15,4,282
2024-01-06 22:34:05,4,98
2024-07-29 21:54:15,3,367
2024-06-29 17:28:43,2,11
2024-08-08 05:32:08,4,75
2024-11-28 10:47:18,4,669
2024-06-20 02:46:45,3,220
2024-11-28 06:19:26,1,213
2024-12-01 16:04:19,2,153
2023-12-05 02:27:49,5,922
2024-07-28 15:28:08,2,599
2023-12-09 22:27:51,5,972
2024-04-27 13:30:19,3,643
2024-10-08 03:46:44,4,336
2024-01-22 23:05:21,2,779
2024-10-14 13:34:30,3,749
2024-01-21 03:25:55,5,400
2024-01-30 21:05:55,2,337
2024-06-12 07:02:02,2,522
2023-12-20 09:02:47,4,26
2024-04-04 03:21:27,4,603
2024-08-26 16:55:19,4,744
2024-07-06 03:38:37,1,818
2024-11-12 00:40:31,4,707
2024-04-02 04:39:27,3,969
2024-04-15 23:37:04,4,535
2024-08-26 04:22:31,1,867
2024-02-11 20:30:17,1,844
2024-09-19 09:58:17,4,15
2024-01-10 13:54:53,5,748
2024-04-12 04:46:25,1,710
2024-05-19 02:52:13,4,926
2023-12-26 13:46:49,4,726
2024-05-11 15:39:21,1,263
2024-09-14 03:26:18,5,65
2024-03-14 20:08:36,1,548
2024-01-22 01:31:08,3,272
2023-12-10 22:48:22,1,727
